"card_id","img","position","nationality","event","league","team","weight","height","salary","overall","deking","hand_eye","passing","puck_control","slap_shot_accuracy","slap_shot_power","wrist_shot_accuracy","wrist_shot_power","acceleration","agility","balance","endurance","speed","discipline","off_awareness","def_awareness","faceoffs","shot_blocking","stick_checking","aggression","body_checking","durability","fighting_skill","strength","POS","player_id"
"72314441-2ad3-4ab8-b4cb-6bb19ba3bf9e","72314441-2ad3-4ab8-b4cb-6bb19ba3bf9e.jpg","LW","Canada","ALUM","NHLAA","BOS",97.4,183,5,84,82,81,85,85,84,86,85,85,84,83,87,81,85,77,90,83,57,81,81,85,83,82,72,87,"FWD",801
"1bae4b0f-8b7e-426d-80e2-414a6eeb854a","1bae4b0f-8b7e-426d-80e2-414a6eeb854a.jpg","C","Canada","ALUM","NHLAA","BOS",92.9,185,5,84,84,85,85,85,87,88,85,90,85,83,88,82,87,70,92,80,82,80,77,82,83,80,77,87,"FWD",1267
"19af77b7-df17-43e8-9353-7b091dc5b594","19af77b7-df17-43e8-9353-7b091dc5b594.jpg","RW","Canada","ALUM","NHLAA","BOS",77,178,4,83,84,82,85,86,85,85,85,85,84,83,79,82,84,47,88,82,72,83,80,79,78,52,62,85,"FWD",1321
"34dde448-1123-4aff-a3b3-c3aeeff6a43d","34dde448-1123-4aff-a3b3-c3aeeff6a43d.jpg","RW","England","ALUM","NHLAA","BOS",96.9,188,3,82,80,81,83,83,80,83,80,83,83,81,84,80,84,71,85,82,71,81,82,81,83,80,77,83,"FWD",886
"2a8fb2fb-dc17-4668-ace2-b6d540f439c9","2a8fb2fb-dc17-4668-ace2-b6d540f439c9.jpg","RW","Canada","ALUM","NHLAA","BOS",94.2,185,2,81,81,81,82,81,79,81,79,81,82,82,82,82,82,70,85,83,67,80,82,83,81,75,72,81,"FWD",1626
"ae7ae1f3-164f-4da2-96f6-b8b745f9ed40","ae7ae1f3-164f-4da2-96f6-b8b745f9ed40.jpg","RW","Canada","ALUM","NHLAA","BOS",90.6,185,2,81,78,80,82,82,81,85,81,85,82,78,84,79,82,81,85,82,74,84,79,86,80,72,76,84,"FWD",1523
"4ee99b86-60ef-4773-bb7d-7ff7ab83b7f1","4ee99b86-60ef-4773-bb7d-7ff7ab83b7f1.jpg","LW","Canada","ALUM","NHLAA","BOS",86.1,183,1,80,84,82,83,80,81,82,82,82,86,84,78,81,86,85,84,83,62,75,75,73,75,70,57,78,"FWD",1649
"c8be3e7a-70d1-406a-a61f-9e71390eddc3","c8be3e7a-70d1-406a-a61f-9e71390eddc3.jpg","C","Canada","ALUM","NHLAA","BOS",81.5,180,1,80,78,79,83,83,79,81,79,81,83,82,80,80,83,61,84,80,88,81,80,76,80,61,60,82,"FWD",887
"19515805-8279-45fb-baef-3dce2f795c52","19515805-8279-45fb-baef-3dce2f795c52.jpg","LW","Canada","ALUM","NHLAA","BOS",82.9,178,1,80,76,76,80,80,77,80,77,81,81,81,82,82,82,72,84,81,70,81,78,74,81,68,68,82,"FWD",447
"ac0f66e0-1db6-4617-abe5-872b42084268","ac0f66e0-1db6-4617-abe5-872b42084268.jpg","C","Canada","ALUM","NHLAA","BOS",79.3,173,0.9,79,79,79,79,79,75,80,75,80,82,78,80,79,82,70,79,79,88,83,75,81,80,65,77,82,"FWD",1484
"907f2e86-4446-4d09-9062-7620206d8d98","907f2e86-4446-4d09-9062-7620206d8d98.jpg","RW","Canada","ALUM","NHLAA","BOS",98.8,191,0.9,79,76,77,79,77,80,86,81,85,79,76,81,79,81,78,85,81,57,76,76,77,78,81,70,81,"FWD",579
"106e5581-d1a2-423d-8170-7b0ab8d9a403","106e5581-d1a2-423d-8170-7b0ab8d9a403.jpg","LW","Canada","ALUM","NHLAA","BOS",79.3,188,0.7,77,77,75,78,76,76,80,78,80,80,75,78,74,83,75,80,76,55,70,74,74,77,76,62,78,"FWD",1360
"01e4d7c1-8484-46be-a013-8565d05119e6","01e4d7c1-8484-46be-a013-8565d05119e6.jpg","LW","Sweden","ALUM","NHLAA","BOS",84.7,185,0.6,76,70,72,75,75,72,78,72,78,79,77,74,71,80,67,75,80,69,81,79,78,78,68,67,80,"FWD",1259
"05c27849-3c98-4193-a79d-40f8d3b2b40c","05c27849-3c98-4193-a79d-40f8d3b2b40c.jpg","LW","Canada","ALUM","NHLAA","BOS",79.3,178,0.6,76,75,75,75,75,79,79,79,78,83,78,75,80,83,75,77,75,50,73,75,74,75,75,62,76,"FWD",1645
"1e73b3b5-348e-4911-9237-5e0e9286fdca","1e73b3b5-348e-4911-9237-5e0e9286fdca.jpg","LW","Canada","ALUM","NHLAA","BOS",82,180,0.5,75,73,75,75,75,72,77,72,77,80,75,73,76,80,78,77,78,68,73,78,77,76,78,57,77,"FWD",560
"79ef083b-30ac-4125-8c5d-567a74ec507e","79ef083b-30ac-4125-8c5d-567a74ec507e.jpg","LW","Canada","ALUM","NHLAA","BOS",96,191,0.5,75,72,72,74,74,71,79,72,78,78,73,79,76,79,72,78,77,67,72,76,74,77,67,67,79,"FWD",1625
"7d3823c5-9ada-43bc-9158-878b11b5954f","7d3823c5-9ada-43bc-9158-878b11b5954f.jpg","RW","Canada","ALUM","NHLAA","BUF",86.1,173,3,82,81,81,81,81,80,83,80,83,84,83,84,82,84,82,84,83,69,81,83,79,82,82,67,81,"FWD",448
"9bc8d81b-fcf7-47f1-95c6-b7574ad61776","9bc8d81b-fcf7-47f1-95c6-b7574ad61776.jpg","RW","Canada","ALUM","NHLAA","BUF",79.3,175,3,82,81,83,83,82,87,85,84,83,83,86,82,80,84,63,85,84,76,81,76,81,83,76,71,83,"FWD",375
"d3c745d0-560f-46c6-9b69-825b8f76d386","d3c745d0-560f-46c6-9b69-825b8f76d386.jpg","C","Canada","ALUM","NHLAA","BUF",82.9,180,2,81,76,78,79,78,77,80,78,80,84,81,85,80,84,70,80,86,86,85,83,84,86,74,73,81,"FWD",1095
"7e336b6b-d44e-4f10-9bd5-508650821222","7e336b6b-d44e-4f10-9bd5-508650821222.jpg","C","Canada","ALUM","NHLAA","BUF",83.4,175,2,81,82,83,85,82,82,80,82,85,85,83,82,79,85,77,84,81,84,77,77,78,77,81,62,79,"FWD",429
"494ff540-78e6-4cb6-b0a7-292d76e2ce67","494ff540-78e6-4cb6-b0a7-292d76e2ce67.jpg","C","USA","ALUM","NHLAA","BUF",81.5,180,1,80,77,78,81,77,77,77,77,78,80,81,80,80,81,69,80,83,80,83,77,76,82,81,64,82,"FWD",428
"9d539402-e193-4ce2-ab9b-0c5357dff16c","9d539402-e193-4ce2-ab9b-0c5357dff16c.jpg","C","Canada","ALUM","NHLAA","BUF",90.6,188,0.9,79,80,76,81,81,76,82,79,81,79,80,81,79,80,66,82,79,78,71,78,71,71,81,67,80,"FWD",575
"5a16ae33-a317-44a5-90b4-a86f90efcfb0","5a16ae33-a317-44a5-90b4-a86f90efcfb0.jpg","LW","Canada","ALUM","NHLAA","BUF",98.8,185,0.8,78,71,76,73,73,75,82,75,81,79,72,85,74,79,72,78,80,67,83,81,86,84,67,81,86,"FWD",165
"94aaddaa-9070-4559-8ef6-5766268c5ec6","94aaddaa-9070-4559-8ef6-5766268c5ec6.jpg","LW","Canada","ALUM","NHLAA","BUF",90.6,185,0.8,78,76,75,79,77,76,80,76,80,79,76,78,75,81,75,78,81,71,76,80,75,75,79,68,81,"FWD",370
"3d7067a1-0d21-4d74-9a7c-635d82dc60df","3d7067a1-0d21-4d74-9a7c-635d82dc60df.jpg","RW","Canada","ALUM","NHLAA","BUF",86.5,185,0.7,77,73,76,74,74,72,80,72,79,78,76,83,75,79,75,76,74,60,77,72,86,85,80,82,84,"FWD",1057
"2a192638-5c5a-4cba-a6b3-7bb24fa668fc","2a192638-5c5a-4cba-a6b3-7bb24fa668fc.jpg","LW","Canada","ALUM","NHLAA","BUF",104.2,193,0.7,77,74,76,77,77,75,81,75,80,78,75,80,76,80,79,79,79,55,74,73,76,75,76,72,80,"FWD",1515
"8b94d261-e86b-48b6-b27b-d63b459b2ef8","8b94d261-e86b-48b6-b27b-d63b459b2ef8.jpg","C","Canada","ALUM","NHLAA","BUF",101.9,193,0.6,76,65,71,72,72,73,80,73,80,77,73,81,71,77,68,76,79,82,80,75,76,80,70,78,82,"FWD",1628
"092cc425-3d19-4a86-aa17-991bfe7d48d6","092cc425-3d19-4a86-aa17-991bfe7d48d6.jpg","RW","Canada","ALUM","NHLAA","BUF",100.6,183,0.6,76,73,72,72,72,72,78,72,78,77,74,84,74,77,54,72,73,54,73,73,87,86,69,85,85,"FWD",1336
"e3936052-5e7c-4adc-9e4b-c1a5bffe34d9","e3936052-5e7c-4adc-9e4b-c1a5bffe34d9.jpg","C","Canada","ALUM","NHLAA","BUF",83.8,188,0.5,75,76,73,77,75,73,75,74,74,78,70,74,76,78,74,77,76,71,73,75,72,70,72,68,76,"FWD",446
"3828d3aa-db2f-4812-ae78-79a730e02ba4","3828d3aa-db2f-4812-ae78-79a730e02ba4.jpg","RW","Canada","ALUM","NHLAA","CGY",95.1,185,5,84,81,82,84,86,83,89,85,88,84,83,86,81,85,60,90,81,75,75,77,81,85,82,79,86,"FWD",709
"00035ce8-de5d-407e-9cde-627be4b4550f","00035ce8-de5d-407e-9cde-627be4b4550f.jpg","RW","Canada","ALUM","NHLAA","CGY",82.4,168,4,83,85,80,84,84,84,86,84,86,91,87,80,82,88,74,90,82,64,79,79,84,82,83,77,79,"FWD",1525
"c92c319c-e596-4996-9b38-9eae30b8fc1b","c92c319c-e596-4996-9b38-9eae30b8fc1b.jpg","C","Canada","ALUM","NHLAA","CGY",79.3,178,2,81,83,82,84,80,81,83,82,83,83,79,81,81,83,78,86,81,87,85,84,82,79,80,67,78,"FWD",453
"fb550d36-d7da-4ab5-be4e-a4190d2d5902","fb550d36-d7da-4ab5-be4e-a4190d2d5902.jpg","C","Sweden","ALUM","NHLAA","CGY",84.7,183,2,81,81,81,84,83,83,85,83,85,83,81,79,82,83,65,86,78,67,84,80,73,81,83,72,83,"FWD",890
"53734334-73a8-4b6f-b848-4489fa3a37f6","53734334-73a8-4b6f-b848-4489fa3a37f6.jpg","C","USA","ALUM","NHLAA","CGY",99.7,193,0.9,79,76,75,78,78,76,81,76,81,81,77,82,79,81,74,82,81,86,79,81,76,79,74,73,83,"FWD",781
"2ab05556-4085-476b-bdaa-6023df32c0b5","2ab05556-4085-476b-bdaa-6023df32c0b5.jpg","LW","Canada","ALUM","NHLAA","CGY",95.1,191,0.9,79,80,79,80,80,78,80,77,81,83,80,78,83,83,66,82,81,66,82,74,79,81,66,70,80,"FWD",756
"df73cf71-d58a-4535-aaf5-8968e0a5fe9a","df73cf71-d58a-4535-aaf5-8968e0a5fe9a.jpg","C","Czechia","ALUM","NHLAA","CGY",88.3,183,0.6,76,76,74,74,74,75,78,75,78,81,78,79,76,82,79,74,74,75,69,72,78,78,64,64,79,"FWD",762
"2fef7fd6-ffe4-4c8e-bcfe-00ac886964aa","2fef7fd6-ffe4-4c8e-bcfe-00ac886964aa.jpg","C","Canada","ALUM","NHLAA","CGY",88.3,188,0.6,76,74,73,76,75,74,79,74,78,79,77,79,73,79,78,73,77,70,78,76,78,79,75,67,78,"FWD",319
"d5d6e5cb-cff6-463f-a7ca-737edcdf2891","d5d6e5cb-cff6-463f-a7ca-737edcdf2891.jpg","C","Canada","ALUM","NHLAA","CGY",88.3,185,0.6,76,77,76,77,76,73,77,73,77,80,77,77,76,81,77,76,78,82,78,79,75,75,73,62,78,"FWD",1055
"24b0eca8-f9c6-4736-8770-d665e940d505","24b0eca8-f9c6-4736-8770-d665e940d505.jpg","RW","Canada","ALUM","NHLAA","CGY",100.6,191,0.5,75,68,71,72,72,68,78,68,77,76,72,82,71,78,70,73,73,43,76,73,82,82,80,83,83,"FWD",1408
"c313e86d-0bb3-4269-8cc2-dd0a5436435c","c313e86d-0bb3-4269-8cc2-dd0a5436435c.jpg","RW","Canada","ALUM","NHLAA","CGY",106.5,193,0.5,75,63,66,73,70,72,78,72,78,78,65,83,76,78,73,71,73,58,75,69,88,82,77,83,85,"FWD",216
"d6680d4d-758e-41da-a9cd-668df1c1c978","d6680d4d-758e-41da-a9cd-668df1c1c978.jpg","C","Canada","ALUM","NHLAA","CAR",90.6,191,6,85,85,86,92,85,86,87,87,89,84,87,82,86,84,77,92,85,90,82,84,79,82,87,45,85,"FWD",1351
"7235ddc3-c5ac-46c5-ae08-6eac57bac3ee","7235ddc3-c5ac-46c5-ae08-6eac57bac3ee.jpg","C","Canada","ALUM","NHLAA","CAR",92.9,185,5,84,81,82,85,82,81,86,81,85,85,82,85,81,88,86,83,84,90,88,83,84,84,84,72,89,"FWD",1342
"2bfe77b6-dc4f-4904-98fd-cd90e4c94e64","2bfe77b6-dc4f-4904-98fd-cd90e4c94e64.jpg","LW","Canada","ALUM","NHLAA","CAR",91.5,180,3,82,81,83,82,81,81,85,82,86,84,83,82,81,85,82,81,83,77,85,82,81,81,82,72,84,"FWD",1025
"0da56c54-7b4f-420e-b51c-2465109b39cb","0da56c54-7b4f-420e-b51c-2465109b39cb.jpg","LW","Canada","ALUM","NHLAA","CAR",81.5,178,3,82,83,83,89,83,81,84,82,84,83,82,81,82,84,85,86,83,57,77,80,78,77,82,62,80,"FWD",1306
"ed4382b4-23ca-4442-8677-6f445da898b4","ed4382b4-23ca-4442-8677-6f445da898b4.jpg","RW","Finland","ALUM","NHLAA","CAR",90.6,183,2,81,80,78,81,81,77,83,78,83,82,80,85,82,82,76,83,81,66,82,82,81,82,76,67,84,"FWD",1571
"4e16fd90-58ee-44f9-aeef-16f38e1f45bc","4e16fd90-58ee-44f9-aeef-16f38e1f45bc.jpg","C","Canada","ALUM","NHLAA","CAR",99.7,196,1,80,74,79,79,79,79,83,79,83,79,79,84,79,81,74,83,78,88,80,80,78,84,64,76,86,"FWD",880
"c9097fe8-c208-4e83-8e32-f8c59f7ef5db","c9097fe8-c208-4e83-8e32-f8c59f7ef5db.jpg","LW","Canada","ALUM","NHLAA","CAR",97.4,188,1,80,73,74,80,78,76,81,78,80,80,77,86,79,80,64,85,81,72,83,80,80,81,84,76,82,"FWD",568
"eb08fcdc-9138-43fc-ad11-c4cb84a04b94","eb08fcdc-9138-43fc-ad11-c4cb84a04b94.jpg","RW","Canada","ALUM","NHLAA","CAR",81.5,178,0.8,78,77,77,77,77,78,81,78,81,81,79,80,80,81,63,78,77,58,81,77,78,80,81,75,80,"FWD",1158
"33b6da95-8553-4ebf-9838-85e895011403","33b6da95-8553-4ebf-9838-85e895011403.jpg","LW","USA","ALUM","NHLAA","CAR",79.7,165,0.6,76,82,78,77,78,78,80,78,80,85,82,70,76,85,80,74,73,55,67,73,70,65,78,57,72,"FWD",1152
"15af987b-020f-470a-a42d-e2c3abb5d906","15af987b-020f-470a-a42d-e2c3abb5d906.jpg","LW","Canada","ALUM","NHLAA","CAR",93.3,185,0.5,75,64,68,70,70,70,81,70,79,76,73,83,71,76,78,77,74,54,73,74,84,84,69,82,83,"FWD",384
"70de13c3-2c20-47cb-9af4-863d4ad330d1","70de13c3-2c20-47cb-9af4-863d4ad330d1.jpg","C","Canada","ALUM","NHLAA","CAR",92.9,185,0.5,75,71,70,71,71,71,78,71,77,78,73,78,70,78,78,70,77,87,76,78,75,77,73,62,78,"FWD",720
"add5bee6-720a-4fcf-8f55-c5cd66d34aa4","add5bee6-720a-4fcf-8f55-c5cd66d34aa4.jpg","RW","Slovakia","ALUM","NHLAA","CHI",93.8,185,4,83,82,83,83,84,82,81,84,83,86,81,82,81,84,82,85,86,65,80,81,75,78,88,62,85,"FWD",1000
"71714115-62ad-4843-9de4-022c810634ec","71714115-62ad-4843-9de4-022c810634ec.jpg","C","Slovakia","ALUM","NHLAA","CHI",76.6,175,4,83,80,79,87,82,84,85,85,85,84,81,83,83,85,74,89,85,88,79,82,80,81,79,74,83,"FWD",1474
"b25cd8e4-df34-48db-b295-dbe6303e8795","b25cd8e4-df34-48db-b295-dbe6303e8795.jpg","C","USA","ALUM","NHLAA","CHI",92.9,185,3,82,84,84,84,85,80,86,82,84,86,83,82,82,86,72,88,80,85,79,77,81,84,81,74,82,"FWD",740
"64f7f7b8-b7c0-4057-99e5-0b7294892cd8","64f7f7b8-b7c0-4057-99e5-0b7294892cd8.jpg","C","Canada","ALUM","NHLAA","CHI",79.3,178,3,82,87,84,84,89,83,82,84,83,84,88,79,82,88,74,86,80,89,76,78,72,73,74,68,81,"FWD",417
"268f1ed4-1f3f-40f6-ada2-25a63d8b700b","268f1ed4-1f3f-40f6-ada2-25a63d8b700b.jpg","RW","Canada","ALUM","NHLAA","CHI",86.1,178,2,81,76,78,84,82,80,84,81,85,81,79,83,82,82,69,87,80,69,79,74,78,79,74,71,83,"FWD",1488
"7b638fcb-7743-4230-953e-3610e09a403c","7b638fcb-7743-4230-953e-3610e09a403c.jpg","LW","Canada","ALUM","NHLAA","CHI",90.6,185,2,81,81,80,80,79,82,84,85,85,82,81,80,79,85,82,83,81,70,81,75,75,80,80,67,80,"FWD",1245
"4968279a-f158-4df6-a14e-3e6a8324a88f","4968279a-f158-4df6-a14e-3e6a8324a88f.jpg","LW","Canada","ALUM","NHLAA","CHI",106.5,198,1,80,74,80,80,81,83,84,87,87,80,79,86,82,80,73,85,79,71,81,74,78,73,56,52,86,"FWD",506
"bb54ecaa-4127-4d11-adfc-7521a0f4ba4b","bb54ecaa-4127-4d11-adfc-7521a0f4ba4b.jpg","C","Canada","ALUM","NHLAA","CHI",88.3,185,1,80,77,79,80,80,80,84,80,84,82,81,82,80,82,70,81,80,77,82,75,80,82,83,75,82,"FWD",1567
"19588c6f-ff3e-4220-b055-72222dc66dd7","19588c6f-ff3e-4220-b055-72222dc66dd7.jpg","RW","Canada","ALUM","NHLAA","CHI",87.9,185,0.9,79,75,77,78,79,77,82,77,82,82,81,81,79,82,71,81,81,71,81,75,81,80,82,76,82,"FWD",305
"1a0010b9-7a7e-4cb8-95ef-2c64b3b90391","1a0010b9-7a7e-4cb8-95ef-2c64b3b90391.jpg","LW","Canada","ALUM","NHLAA","CHI",79.3,180,0.9,79,79,78,79,77,76,80,76,80,81,79,80,79,81,75,77,82,70,75,81,79,79,70,72,79,"FWD",389
"80eadd88-52c5-44ed-bbf9-20aa69562f81","80eadd88-52c5-44ed-bbf9-20aa69562f81.jpg","C","USA","ALUM","NHLAA","CHI",93.8,185,0.8,78,77,78,78,76,77,79,77,79,82,77,78,81,82,57,80,80,81,77,74,79,76,70,75,80,"FWD",482
"8fabc59a-39b5-4479-b78a-3e2bea4b893b","8fabc59a-39b5-4479-b78a-3e2bea4b893b.jpg","LW","Canada","ALUM","NHLAA","CHI",89.7,180,0.7,77,79,79,79,76,75,79,76,79,80,77,76,79,81,47,79,76,69,75,77,76,78,67,64,78,"FWD",422
"4a0a6eec-0e12-4bd4-a26b-6a695977621f","4a0a6eec-0e12-4bd4-a26b-6a695977621f.jpg","RW","Canada","ALUM","NHLAA","CHI",82.4,180,0.7,77,74,75,76,76,73,78,74,77,81,77,77,74,82,57,76,77,68,78,74,82,82,71,77,77,"FWD",87
"66f4b28d-806c-4eaa-b299-72cd048cfc10","66f4b28d-806c-4eaa-b299-72cd048cfc10.jpg","C","Canada","ALUM","NHLAA","CHI",99.7,193,0.6,76,73,75,76,74,75,80,76,81,78,75,81,79,79,68,79,73,84,76,78,73,80,67,76,80,"FWD",1006
"5052512b-b70a-42e4-bd6d-5fbf70cf5f6e","5052512b-b70a-42e4-bd6d-5fbf70cf5f6e.jpg","C","Canada","ALUM","NHLAA","CHI",86.1,185,0.5,75,73,72,74,74,72,79,73,77,79,76,77,76,79,69,72,76,74,79,74,79,78,74,71,79,"FWD",317
"67ee9e19-dbbb-4530-a26e-ee6de84d3579","67ee9e19-dbbb-4530-a26e-ee6de84d3579.jpg","LW","Canada","ALUM","NHLAA","CHI",91.5,185,0.5,75,68,72,72,72,66,78,66,78,75,71,84,71,75,86,75,75,43,73,72,79,82,68,82,84,"FWD",199
"849d18a5-9ea7-45a0-aeb0-da6a30b5ec42","849d18a5-9ea7-45a0-aeb0-da6a30b5ec42.jpg","C","Sweden","ALUM","NHLAA","COL",92.9,185,5,84,87,85,84,84,83,85,83,85,86,83,85,83,86,68,88,85,89,80,83,81,82,67,67,86,"FWD",1262
"870ca9c5-63e8-46ce-8ae3-dab581cd27de","870ca9c5-63e8-46ce-8ae3-dab581cd27de.jpg","C","Canada","ALUM","NHLAA","COL",88.3,180,5,84,85,87,90,85,88,85,91,91,89,87,80,82,88,85,91,81,89,75,80,70,73,83,57,83,"FWD",772
"ca80e329-acd2-4d35-b2d3-a775bd6f0da6","ca80e329-acd2-4d35-b2d3-a775bd6f0da6.jpg","LW","Canada","ALUM","NHLAA","COL",87.9,185,3,82,83,86,86,86,81,82,83,84,83,82,81,82,85,82,85,81,71,78,78,78,78,80,62,80,"FWD",52
"8c530949-5eb0-4b94-bcd2-3d26da925680","8c530949-5eb0-4b94-bcd2-3d26da925680.jpg","LW","Canada","ALUM","NHLAA","COL",97.4,191,1,80,80,80,80,80,81,83,81,84,84,81,81,79,84,71,85,80,72,74,74,78,76,71,62,80,"FWD",1648
"7386c94d-8a39-4a34-9f26-a08979a01bf2","7386c94d-8a39-4a34-9f26-a08979a01bf2.jpg","C","Canada","ALUM","NHLAA","COL",82.9,188,0.9,79,75,77,78,78,73,81,75,81,81,81,80,79,82,80,80,83,87,82,83,75,81,68,70,81,"FWD",1482
"c3c16f7e-b015-4048-9e12-0f03219a427c","c3c16f7e-b015-4048-9e12-0f03219a427c.jpg","RW","Canada","ALUM","NHLAA","COL",95.1,191,0.7,77,76,76,76,76,75,79,76,78,82,78,79,79,81,83,76,75,53,75,77,73,75,73,67,79,"FWD",405
